requestid,boro,yr,m,d,hh,mm,vol,segmentid,wktgeom,street,fromst,tost,direction
37699,Queens,2024,6,6,12,30,146,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,12,45,139,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,13,0,133,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,13,15,149,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,13,30,127,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,13,45,127,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,14,0,142,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,14,15,158,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,14,30,150,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,14,45,150,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,15,0,158,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,15,15,151,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,15,30,138,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,15,45,139,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,16,0,146,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,16,15,132,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,16,30,158,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,16,45,139,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,17,0,141,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,17,15,163,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,17,30,149,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,17,45,140,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,18,0,145,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,18,15,142,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,18,30,155,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,18,45,142,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,19,0,135,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,19,15,125,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,19,30,152,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,19,45,138,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,20,0,154,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,20,15,131,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,20,30,99,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,20,45,106,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,21,0,121,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,21,15,122,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,21,30,86,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,21,45,100,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,22,0,97,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,22,15,105,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,22,30,78,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,22,45,82,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,23,0,74,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,23,15,84,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,23,30,60,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,23,45,53,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,7,0,0,53,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,7,0,15,37,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,7,0,30,51,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,7,0,45,37,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,7,1,0,38,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,7,1,15,34,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,7,1,30,28,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,7,1,45,37,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,7,2,0,23,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,7,2,15,22,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,7,2,30,28,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,7,2,45,26,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,7,3,0,24,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,7,3,15,28,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,7,3,30,25,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,7,3,45,31,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,7,4,0,34,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,7,4,15,35,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37280,Brooklyn,2024,5,9,15,30,107,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,15,45,116,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,16,0,102,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,16,15,103,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,16,30,101,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,16,45,102,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,17,0,106,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,17,15,88,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,17,30,100,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,17,45,91,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,18,0,97,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,18,15,75,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,18,30,89,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,18,45,78,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,19,0,72,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,19,15,68,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,19,30,69,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,19,45,54,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,20,0,74,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,20,15,57,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,20,30,85,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,20,45,52,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,21,0,66,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,21,15,65,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,21,30,64,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,21,45,63,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,22,0,65,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,22,15,57,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,22,30,51,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,22,45,46,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,23,0,46,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,23,15,42,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,23,30,40,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,9,23,45,49,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,0,0,32,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,0,15,31,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,0,30,32,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,0,45,24,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,1,0,18,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,1,15,13,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,1,30,17,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,1,45,21,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,2,0,19,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,2,15,12,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,2,30,19,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,2,45,23,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,3,0,10,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,3,15,12,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,3,30,13,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,3,45,16,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,4,0,18,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,4,15,20,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,4,30,16,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,4,45,26,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,5,0,30,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,5,15,36,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,5,30,81,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,5,45,88,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,6,0,113,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,6,15,134,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,6,30,139,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,6,45,155,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,7,0,140,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,7,15,157,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,7,30,171,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,7,45,166,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,8,0,150,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,8,15,161,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,8,30,140,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,8,45,149,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,9,0,129,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,9,15,126,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,9,30,104,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,9,45,128,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,10,0,118,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,10,15,98,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,10,30,87,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,10,45,84,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,11,0,88,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,11,15,82,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,11,30,75,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,11,45,88,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,12,0,92,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,12,15,104,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,12,30,121,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
