toll_date,toll_hour,toll_10_minute_block,minute_of_hour,hour_of_day,day_of_week_int,day_of_week,toll_week,time_period,vehicle_class,detection_group,detection_region,crz_entries,excluded_roadway_entries
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,West 60th St,West 60th St,6,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,West Side Highway at 60th St,West Side Highway,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Brooklyn Bridge,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Hugh L. Carey Tunnel,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Manhattan Bridge,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Williamsburg Bridge,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,East 60th St,East 60th St,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,FDR Drive at 60th St,FDR Drive,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Holland Tunnel,New Jersey,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Lincoln Tunnel,New Jersey,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Queens Midtown Tunnel,Queens,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Queensboro Bridge,Queens,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,West 60th St,West 60th St,1,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,West Side Highway at 60th St,West Side Highway,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Brooklyn Bridge,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Hugh L. Carey Tunnel,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Manhattan Bridge,Brooklyn,2,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Williamsburg Bridge,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,East 60th St,East 60th St,3,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,FDR Drive at 60th St,FDR Drive,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Holland Tunnel,New Jersey,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Lincoln Tunnel,New Jersey,5,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Queens Midtown Tunnel,Queens,2,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Queensboro Bridge,Queens,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,West 60th St,West 60th St,3,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,West Side Highway at 60th St,West Side Highway,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Brooklyn Bridge,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Hugh L. Carey Tunnel,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Manhattan Bridge,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Williamsburg Bridge,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,East 60th St,East 60th St,3,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,FDR Drive at 60th St,FDR Drive,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Holland Tunnel,New Jersey,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Lincoln Tunnel,New Jersey,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Queens Midtown Tunnel,Queens,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Queensboro Bridge,Queens,2,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,West 60th St,West 60th St,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,West Side Highway at 60th St,West Side Highway,1,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Brooklyn Bridge,Brooklyn,45,16
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Hugh L. Carey Tunnel,Brooklyn,6,1
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Manhattan Bridge,Brooklyn,50,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Williamsburg Bridge,Brooklyn,82,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,East 60th St,East 60th St,196,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,FDR Drive at 60th St,FDR Drive,50,33
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Holland Tunnel,New Jersey,76,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Lincoln Tunnel,New Jersey,37,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Queens Midtown Tunnel,Queens,85,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Queensboro Bridge,Queens,62,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,West 60th St,West 60th St,83,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,West Side Highway at 60th St,West Side Highway,38,2
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Brooklyn Bridge,Brooklyn,49,90
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Hugh L. Carey Tunnel,Brooklyn,14,2
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Manhattan Bridge,Brooklyn,49,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Williamsburg Bridge,Brooklyn,76,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",East 60th St,East 60th St,99,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",FDR Drive at 60th St,FDR Drive,61,104
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Holland Tunnel,New Jersey,71,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Lincoln Tunnel,New Jersey,60,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Queens Midtown Tunnel,Queens,35,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Queensboro Bridge,Queens,48,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",West 60th St,West 60th St,33,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",West Side Highway at 60th St,West Side Highway,43,9
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Brooklyn Bridge,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Hugh L. Carey Tunnel,Brooklyn,1,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Manhattan Bridge,Brooklyn,7,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Williamsburg Bridge,Brooklyn,5,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,East 60th St,East 60th St,5,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,FDR Drive at 60th St,FDR Drive,1,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Holland Tunnel,New Jersey,5,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Lincoln Tunnel,New Jersey,7,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Queens Midtown Tunnel,Queens,2,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Queensboro Bridge,Queens,5,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,West 60th St,West 60th St,7,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,West Side Highway at 60th St,West Side Highway,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Brooklyn Bridge,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Hugh L. Carey Tunnel,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Manhattan Bridge,Brooklyn,1,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Williamsburg Bridge,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,East 60th St,East 60th St,2,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,FDR Drive at 60th St,FDR Drive,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Holland Tunnel,New Jersey,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Lincoln Tunnel,New Jersey,1,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Queens Midtown Tunnel,Queens,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Queensboro Bridge,Queens,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,West 60th St,West 60th St,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,West Side Highway at 60th St,West Side Highway,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Brooklyn Bridge,Brooklyn,1,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Hugh L. Carey Tunnel,Brooklyn,3,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Manhattan Bridge,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Williamsburg Bridge,Brooklyn,1,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,East 60th St,East 60th St,4,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,FDR Drive at 60th St,FDR Drive,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Holland Tunnel,New Jersey,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Lincoln Tunnel,New Jersey,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Queens Midtown Tunnel,Queens,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Queensboro Bridge,Queens,1,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,West 60th St,West 60th St,3,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,West Side Highway at 60th St,West Side Highway,1,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Brooklyn Bridge,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Hugh L. Carey Tunnel,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Manhattan Bridge,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Williamsburg Bridge,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,East 60th St,East 60th St,2,0
